User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
1,39,1,2,7,8882,1,0
2,33,1,3,11,13447,1,0
3,41,0,2,44,17681,1,0
4,50,0,4,19,39030,1,0
5,32,0,3,12,13157,0,0
6,32,1,4,5,19264,1,0
7,50,1,2,49,8230,0,0
8,42,0,3,0,28102,0,0
9,30,1,3,12,11835,3,0
10,40,0,4,8,65296,0,0
11,30,0,2,4,14397,0,0
12,30,1,4,5,35409,1,0
13,37,1,2,20,28797,1,0
14,18,1,3,16,14282,0,0
15,18,1,4,21,38369,0,0
16,29,0,4,39,8013,0,0
17,24,1,4,66,21747,1,0
18,38,1,2,3,31350,0,0
19,25,1,0,2,19523,0,0
20,20,1,3,11,12431,0,0
21,49,0,2,23,48526,0,0
22,32,0,3,3,20665,0,0
23,35,1,1,37,16687,0,0
24,20,1,3,24,12674,0,1
25,29,0,3,41,23105,0,0
26,36,0,2,13,19799,0,0
27,23,1,0,15,19055,0,0
28,38,0,5,49,50290,1,0
29,28,0,4,9,49835,1,0
30,32,0,2,14,24961,0,0
31,28,0,2,0,31062,0,0
32,53,1,2,24,10461,0,1
33,34,0,2,57,23054,1,0
34,24,0,5,0,25185,2,0
35,43,1,6,28,19761,0,0
36,22,1,3,56,17706,0,0
37,37,1,3,20,14844,0,0
38,18,0,1,11,22418,0,0
39,21,1,2,170,39046,0,0
40,36,0,4,2,42425,1,0
41,42,1,3,7,22026,2,0
42,36,0,2,64,37536,0,0
43,33,1,3,10,13815,1,0
44,31,1,0,51,29197,0,0
45,20,0,2,12,20820,0,0
46,27,1,1,50,15662,0,0
47,30,1,3,34,64731,1,0
48,45,1,4,18,17387,0,0
49,38,1,5,22,18351,0,0
50,18,1,1,5,17503,1,1
51,38,0,6,3,26185,0,0
52,31,0,1,37,43229,0,0
53,28,1,1,56,12387,0,0
54,41,1,1,38,27956,1,0
55,45,0,2,73,26210,0,0
56,44,0,5,66,9845,0,1
57,26,1,3,45,43276,0,0
58,31,0,3,68,25198,1,0
59,38,1,5,5,31617,0,0
60,44,1,4,39,7810,1,0
61,30,1,2,42,45806,0,0
62,33,1,1,5,61692,1,0
63,23,0,2,72,20431,2,0
64,23,0,4,0,15341,1,0
65,43,0,2,17,6473,0,0
66,48,1,3,0,11514,0,0
67,34,0,4,22,33469,0,0
68,45,1,5,15,21670,1,0
69,38,1,0,29,10315,1,1
70,28,0,5,43,47224,1,0
71,38,1,7,43,15763,1,0
72,50,1,3,38,10512,0,0
73,34,1,3,3,22526,0,0
74,50,0,2,16,28427,0,0
75,18,1,5,50,11273,1,0
76,43,0,2,31,18956,0,0
77,35,1,5,34,47536,1,0
78,32,0,2,7,11188,0,0
79,35,1,1,11,26249,2,0
80,18,0,3,93,18797,0,0
81,32,0,3,56,28803,3,1
82,38,1,2,5,13045,0,0
83,49,1,5,23,24757,0,0
84,29,1,2,20,13674,1,0
85,26,1,8,17,8098,0,0
86,29,0,4,19,10880,0,0
87,44,1,6,30,19752,0,0
88,38,0,4,102,24758,0,1
89,29,1,1,62,40350,3,0
90,40,0,6,62,26346,0,0
91,35,0,5,36,48017,0,0
92,44,0,8,0,19919,0,0
93,27,1,2,17,29024,0,0
94,31,1,2,21,13484,2,0
95,31,0,5,55,25776,0,0
96,20,0,4,76,18275,0,0
97,37,0,4,18,17303,1,0
98,37,0,5,10,22821,1,0
99,35,0,3,12,10839,0,0
100,32,1,3,25,25992,0,0
101,20,0,6,9,31329,0,0
102,30,1,2,72,15491,0,0
103,31,1,3,16,24135,1,0
104,26,1,3,138,41153,0,0
105,33,0,2,3,32120,1,0
106,39,0,1,6,20606,0,0
107,53,0,1,21,26851,0,0
108,36,0,2,60,46458,0,0
109,37,1,2,13,25004,1,1
110,34,1,1,54,35365,0,0
111,18,1,0,16,32789,1,0
112,34,0,2,57,23097,0,0
113,35,0,8,9,41985,0,0
114,59,0,4,19,13281,0,0
115,33,0,3,9,27280,1,0
116,38,0,4,7,16706,0,0
117,34,0,4,16,34410,0,0
118,23,1,1,12,21833,0,0
119,46,1,6,46,35505,0,0
120,42,0,2,41,32298,0,0
121,42,1,1,13,17851,1,0
122,25,1,7,145,28815,0,0
123,49,1,3,109,27687,1,1
124,20,1,3,74,19886,0,0
125,40,0,5,26,33974,2,0
126,56,1,2,15,20850,1,0
127,25,0,2,11,14918,1,0
128,29,0,1,0,25418,1,0
129,35,1,3,29,27656,0,0
130,29,0,2,24,4970,1,0
131,19,1,8,29,73044,0,0
132,35,0,0,25,90697,0,0
133,24,0,5,4,14510,0,0
134,39,1,1,35,29966,1,0
135,25,1,4,13,12911,0,0
136,50,0,2,21,9594,1,0
137,27,1,4,13,17511,2,0
138,31,0,4,0,11013,1,0
139,43,1,3,62,28769,0,0
140,22,0,2,4,34187,1,0
141,37,0,1,26,53118,1,0
142,48,0,2,64,22554,0,0
143,18,0,1,7,33914,0,0
144,36,0,2,15,26768,0,0
145,37,1,1,14,25437,1,0
146,42,0,1,2,13369,0,0
147,22,1,3,16,19539,0,0
148,21,1,1,19,18331,0,0
149,40,0,3,0,29592,2,0
150,37,0,2,20,7680,1,0
151,37,1,3,2,37271,0,0
152,38,0,2,66,19281,1,0
153,28,0,4,31,15784,2,0
154,37,1,1,1,26172,0,0
155,37,1,3,52,21770,0,0
156,27,1,3,13,23845,1,0
157,53,1,4,7,42371,0,0
158,39,1,4,8,8998,0,0
