Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Hyundai,Avante,2021,55031,1600,Hybrid,No,16354224
Audi,A6,2010,225094,2000,Hybrid,No,18540410
Kia,Sportage,2019,95283,2000,Diesel,No,13602655
BMW,3 Series,2011,206786,3000,Hybrid,No,14328636
Mercedes,GLC,2011,223060,3500,Diesel,No,17753100
BMW,5 Series,2021,56237,3000,Gasoline,No,50342469
BMW,3 Series,2019,94970,2000,Gasoline,No,30597606
Audi,A4,2020,61988,2000,Gasoline,No,35841275
Mercedes,E-Class,2011,219421,3500,Diesel,No,21440079
Mercedes,C-Class,2014,167643,3000,Hybrid,No,21686134
Kia,Sorento,2017,102025,2500,Hybrid,No,17623364
Mercedes,GLC,2014,171732,3000,Hybrid,No,25207731
Kia,Sportage,2010,216872,1600,Hybrid,Yes,5556688
BMW,5 Series,2012,192420,3500,Gasoline,No,21105824
Hyundai,Grandeur,2024,9111,2000,Gasoline,No,38833475
Audi,A4,2012,182837,2500,Gasoline,Yes,12466543
Kia,K8,2016,132798,2000,Gasoline,No,14652313
Audi,Q5,2013,181528,3500,Hybrid,No,21025811
Hyundai,Grandeur,2011,210336,2500,Gasoline,No,9912551
Audi,Q5,2017,111634,3000,Gasoline,No,33215287
BMW,X5,2016,132911,3500,Hybrid,Yes,32243450
Mercedes,GLC,2015,155789,2000,Gasoline,No,24629639
Kia,K8,2017,112963,2000,Gasoline,No,17082289
Hyundai,Avante,2024,20696,2000,Diesel,No,21057666
Hyundai,Sonata,2016,120989,2500,Diesel,No,13361595
Audi,Q5,2021,59717,2000,Gasoline,No,48170740
BMW,3 Series,2010,227904,3500,Gasoline,No,12797454
Kia,K3,2019,61735,1600,Hybrid,No,12872876
Mercedes,GLC,2019,91636,3000,Gasoline,No,38861267
BMW,X5,2012,199207,3000,Gasoline,No,26716320
Audi,A4,2011,211306,2000,Diesel,Yes,11207413
BMW,X3,2012,192678,3000,Hybrid,Yes,17280086
Audi,A4,2020,82764,2000,Gasoline,No,34923944
Audi,A4,2014,160256,2500,Gasoline,No,19204280
Audi,A6,2014,152866,3000,Gasoline,No,27220356
BMW,5 Series,2021,56609,3500,Gasoline,No,58161589
Kia,Sorento,2010,238748,2000,Diesel,No,7213512
